sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
75.0,-14.332179388182503,8.301238643822964,37.1556538887539,-39.34455285500586,0.8617590959777216,0.8965337485000191,0.9976414536692128,2025-09-26 21:23:46.819,0.0,10.54
76.0,-13.800150546201387,2.1694850017569958,45.49114944378582,-4.800606624472911,0.9151718364030522,0.9048055634801276,0.8024881757257684,2025-09-26 21:23:46.822,0.0,10.544
77.0,-13.723391350849653,-4.73977287128405,41.42426799058122,23.830148434282243,0.9621977991067622,0.8401977020487416,0.8835040270294517,2025-09-26 21:23:46.826,0.0,10.548
78.0,-13.772184198954644,-11.668057279206081,35.09599968707485,42.8108377131365,0.982857651042243,0.895344790775544,0.9348920918563484,2025-09-26 21:23:46.830,0.0,10.552
79.0,-13.385346979156687,-17.60843786825317,24.72690356386992,49.175398568362745,0.9813036912731018,0.8273062229309219,0.943691842344056,2025-09-26 21:23:46.834,0.0,10.556
80.0,-13.248040163933954,-20.81267218020881,5.200417950372822,52.802316813129764,0.8471990232066974,0.9077497729511946,0.9845182169353444,2025-09-26 21:23:46.838,0.0,10.56
81.0,-12.056624299238337,-24.74889196381212,-9.245994265504564,40.62991334953011,0.9197760351031268,0.9898824008215577,0.9612226430458332,2025-09-26 21:23:46.842,0.0,10.564
82.0,-10.732002855126881,-29.33799065168763,-23.05012496337237,9.182802276182759,0.8599439516018806,0.9818027957526096,0.9951979392029384,2025-09-26 21:23:46.847,0.0,10.568
83.0,-9.79872940475148,-29.045576776846822,-39.25257495250825,-13.322838366764717,0.9253500590142396,0.9108536707168574,0.9932408615677556,2025-09-26 21:23:46.850,0.0,10.572
84.0,-8.12729341861883,-26.300902832023247,-39.40951449407875,-34.65484213942075,0.8189584785840117,0.8058362721670737,0.8979204510030623,2025-09-26 21:23:46.854,0.0,10.576
85.0,-6.889999086731949,-23.121568972477466,-36.59447681604783,-53.22526267656413,0.9721533333524244,0.8201766373612005,0.9045137478595788,2025-09-26 21:23:46.858,0.0,10.58
86.0,-5.5928825176201595,-17.48446306668177,-39.991928538876984,-57.00669764618731,0.8949880194663513,0.9674179240103448,0.919945658568548,2025-09-26 21:23:46.863,0.0,10.584
87.0,-3.5900033870884616,-11.42586787328937,-27.486160118236004,-47.410784113686525,0.8607000261249507,0.9543037448545167,0.880214883925784,2025-09-26 21:23:46.866,0.0,10.588
88.0,-1.8723897465919581,-5.499234656964618,-10.776868098639122,-20.666330735850558,0.9695802351552129,0.844299319530289,0.8019110453852655,2025-09-26 21:23:46.871,0.0,10.592
89.0,-0.05998551699455573,1.202434842014302,2.156728385480908,7.6353968415226525,0.9258366901631746,0.9775024903992812,0.8152317321958695,2025-09-26 21:23:46.874,0.0,10.596
90.0,1.8851713976374334,7.513292304052751,23.45810045123337,28.202093876209005,0.8676611787118779,0.8418875661859706,0.977650217028406,2025-09-26 21:23:46.878,0.0,10.6
91.0,3.6301477111308733,14.239321345334679,34.17214118042737,47.00761309426227,0.8981290957163438,0.8197923112972015,0.8046293210309319,2025-09-26 21:23:46.883,0.0,10.604
92.0,5.236077670261659,20.643859732659575,38.37437196061691,53.05689863727959,0.8240863980673151,0.8117869957197575,0.8014416791580374,2025-09-26 21:23:46.887,0.0,10.608
93.0,6.654906946255244,22.498903451076487,45.62854999469198,40.82881071349267,0.8461176445343128,0.9610240952596242,0.9468341762862847,2025-09-26 21:23:46.890,0.0,10.612
94.0,8.223947706665227,24.515206164588292,37.099772405530494,20.33877304882879,0.9258797104325546,0.9565756676834836,0.9588521119476776,2025-09-26 21:23:46.894,0.0,10.616
95.0,9.610104711142537,30.193253156756146,24.68391625227578,-1.482867718109608,0.8785500260235167,0.9816396493027943,0.9248821385866948,2025-09-26 21:23:46.898,0.0,10.62
96.0,10.56231902672237,29.39770315432044,15.438083420594879,-22.038865928814854,0.8154129077411548,0.940828939654762,0.9528864609601432,2025-09-26 21:23:46.903,0.0,10.624
97.0,12.049842397740267,23.680800980463044,0.901601245496195,-40.01680022111101,0.923177553578318,0.922628673969284,0.8419495641608271,2025-09-26 21:23:46.906,0.0,10.628
98.0,13.159599783196342,20.964980008073674,-13.380895976664698,-49.3823322899256,0.8160959174233795,0.9735811309092194,0.9508272435898054,2025-09-26 21:23:46.911,0.0,10.632
99.0,13.254618822571913,15.587689358709632,-27.375453454942807,-45.27233538058927,0.8042092368520322,0.8769134601463158,0.891579161299631,2025-09-26 21:23:46.915,0.0,10.636
100.0,14.316805050874487,8.261517934200109,-36.97837773207821,-30.61028488885458,0.8624461639473736,0.9571691783608712,0.8034235357923559,2025-09-26 21:23:46.918,0.0,10.64
101.0,14.74957867561188,2.8678060088407458,-42.64193368586607,-5.186814137621196,0.9291365659932256,0.9679311432872229,0.9970601317177942,2025-09-26 21:23:46.923,0.0,10.644
102.0,13.45032519796332,-5.050160412296296,-42.80289637760119,24.483871551774854,0.8806339934832443,0.8601761348696076,0.8609985712195954,2025-09-26 21:23:46.927,0.0,10.648
103.0,13.633888088848956,-11.907806988749869,-33.705013454712066,46.591517726233924,0.8798594441846415,0.8451024565010322,0.8734737601134933,2025-09-26 21:23:46.931,0.0,10.652
104.0,14.048477385085878,-16.08908926116942,-22.64842437329595,57.40672158953576,0.8048012143237218,0.9082444766184504,0.860670331953881,2025-09-26 21:23:46.935,0.0,10.656
105.0,12.615453066398953,-23.104857604617955,-6.033876754769664,52.633513436758605,0.9131449950345444,0.8734723682689943,0.8485548964955488,2025-09-26 21:23:46.938,0.0,10.66
106.0,11.503999728533392,-26.33388781374041,10.141715083258944,32.934198502964925,0.862893928523402,0.8086888485660059,0.8823504792177809,2025-09-26 21:23:46.942,0.0,10.664
107.0,10.955172380466262,-26.626414411402497,22.578637100090567,9.089750495153595,0.9624691551872654,0.8591402317089436,0.9391059857250058,2025-09-26 21:23:46.947,0.0,10.668
108.0,9.747227926726925,-29.97077719210813,37.672870273714125,-11.715837579634135,0.867583208348709,0.9873650139475788,0.970722006104528,2025-09-26 21:23:46.950,0.0,10.672
109.0,8.248194059096193,-26.92609250264352,41.9393364353655,-36.71254099513788,0.8083499390716807,0.825566869188266,0.933347752574274,2025-09-26 21:23:46.954,0.0,10.676
110.0,6.837645050854103,-21.37536981435629,37.587796688842495,-58.82674326884691,0.9815085072693154,0.9362082845979984,0.934968401515464,2025-09-26 21:23:46.958,0.0,10.68
111.0,5.192127628365609,-18.72093995789065,33.84101097101998,-53.53011406353302,0.815716416910664,0.8361410891925942,0.8567507227539095,2025-09-26 21:23:46.963,0.0,10.684
112.0,3.4803448509185775,-12.056395324569488,23.70583709219648,-34.68777236364992,0.8419934897342313,0.9780479994061304,0.9630262989189936,2025-09-26 21:23:46.966,0.0,10.688
113.0,1.765474196217068,-5.179707772726815,9.492423050304177,-21.740956415895706,0.9810094175177017,0.9939399961422452,0.993625854892606,2025-09-26 21:23:46.970,0.0,10.692
114.0,-0.08865960187800441,1.5716968616062128,-3.918866700215952,4.983528257026314,0.9665415801826406,0.9494407027160596,0.8691441041325365,2025-09-26 21:23:46.975,0.0,10.696
115.0,-1.6618002287529443,8.352799324661401,-18.939754252282345,38.907992725419646,0.8325533995718949,0.8685315007305532,0.8995349574344345,2025-09-26 21:23:46.978,0.0,10.7
116.0,-3.49592449895285,14.149318892798965,-34.44252356518994,49.662711297635944,0.8078043847706027,0.9059402194471304,0.9889527154675114,2025-09-26 21:23:46.982,0.0,10.704
117.0,-5.3377756826486795,21.93519635412823,-42.439215968901635,47.752780861103616,0.9890625709764834,0.9944264330115608,0.9707376713016646,2025-09-26 21:23:46.987,0.0,10.708
118.0,-6.676622234983128,24.423751923760637,-42.6899501741157,41.44664933577649,0.8994460980000554,0.902634648325994,0.8403476501260326,2025-09-26 21:23:46.990,0.0,10.712
119.0,-8.362497413727136,25.22178816729729,-37.88039340811768,21.589144646602342,0.8574514214235717,0.955580469336499,0.914923257534442,2025-09-26 21:23:46.995,0.0,10.716
120.0,-9.845478359063188,28.126822217316455,-26.003524685972454,-1.4482370485319256,0.9940723367553777,0.9640073483652914,0.953132734865826,2025-09-26 21:23:46.999,0.0,10.72
121.0,-11.099156035939744,25.21344417505576,-13.54073421473157,-27.55168851540695,0.9591607742131482,0.9711294881261108,0.8129278365036762,2025-09-26 21:23:47.002,0.0,10.724
122.0,-12.241844138218646,23.64814418857941,-1.165585230655397,-47.91185537223699,0.92364451854834,0.8061365292471587,0.8314604718545175,2025-09-26 21:23:47.007,0.0,10.728
123.0,-12.60892370298562,22.300440076545485,14.078816638642852,-49.017755367323716,0.8985712817474523,0.8615720028157835,0.9280858734806522,2025-09-26 21:23:47.011,0.0,10.732
124.0,-13.19765108424498,14.976636401392692,27.71746406483776,-46.48473616813899,0.9080668374626376,0.8190621745044293,0.9393239676135178,2025-09-26 21:23:47.014,0.0,10.736
125.0,-13.973772355980028,9.152568359839114,37.61424134370537,-33.63387446630029,0.8777694241163317,0.8278549993283597,0.8674533933398597,2025-09-26 21:23:47.018,0.0,10.74
126.0,-14.115577779759032,2.303624110991127,41.3901399355563,-3.9028160522425708,0.8719122523585938,0.9079830324980082,0.9353646913323772,2025-09-26 21:23:47.023,0.0,10.744
127.0,-13.896928460222265,-5.598442991304327,42.51475532751007,21.080058245893518,0.9165997767146946,0.8540263106042273,0.8302865125468885,2025-09-26 21:23:47.026,0.0,10.748
128.0,-13.682812358653248,-11.971353532850749,37.01798069272476,42.29982636628251,0.8936043816239858,0.8830368647331005,0.8801784265890467,2025-09-26 21:23:47.030,0.0,10.752
129.0,-13.49895418043512,-19.723115096222166,20.613310802317162,60.06403956236842,0.8018142196709057,0.9744532049729644,0.9636377368569928,2025-09-26 21:23:47.035,0.0,10.756
130.0,-12.718564845648444,-23.683740356184572,6.68835038761637,54.84943294728649,0.9676971447010124,0.9856681809611528,0.9511273533118456,2025-09-26 21:23:47.038,0.0,10.76
131.0,-11.747793364499927,-25.872193702511616,-8.955254931596174,35.93804648781131,0.938228740414793,0.9442530765654988,0.8463248574636292,2025-09-26 21:23:47.042,0.0,10.764
132.0,-11.022449534902375,-28.236176362799032,-26.365454665452305,14.796326767512099,0.8529033252640206,0.8115690696129858,0.9720147382277408,2025-09-26 21:23:47.046,0.0,10.768
133.0,-9.76259599278408,-27.60829642644776,-35.68391123419659,-15.339964436454391,0.9167928945983078,0.9347205451527676,0.9029594294303122,2025-09-26 21:23:47.050,0.0,10.772
134.0,-8.257090785865136,-26.731895642229045,-46.383785908319645,-37.69295586042222,0.8114144828302424,0.8939326629387453,0.9454105110311528,2025-09-26 21:23:47.054,0.0,10.776
135.0,-6.777076606996071,-23.342715123035475,-46.93710150277467,-51.6642786828667,0.9801722540157128,0.9500511114420448,0.867701268625502,2025-09-26 21:23:47.059,0.0,10.78
136.0,-5.05026242025753,-18.913783763848002,-32.55514554346214,-58.173269373972424,0.9068208040510778,0.8710250625726912,0.8116977651228338,2025-09-26 21:23:47.063,0.0,10.784
137.0,-3.416074326336363,-14.067818578032188,-23.07740118541621,-40.27395848534969,0.8121621074822328,0.8645513144460929,0.8309098295022768,2025-09-26 21:23:47.066,0.0,10.788
138.0,-1.767524740472385,-5.525425845133183,-11.531723409144348,-20.44224485568779,0.8985185272189239,0.8368334501380736,0.8727414469899499,2025-09-26 21:23:47.070,0.0,10.792
139.0,-0.015196553928491736,1.2647111919652312,6.050239000417788,4.3081505578343595,0.841220528698116,0.8912900672896472,0.8274473765112643,2025-09-26 21:23:47.075,0.0,10.796
140.0,1.7070970788778845,7.986809917566278,19.246082461872227,38.253114829539264,0.9800343274402822,0.9169598992816144,0.9302581601962288,2025-09-26 21:23:47.078,0.0,10.8
141.0,3.519254149507006,15.465261105821114,29.816269742942797,47.38454199585186,0.856153830518083,0.8858195174186282,0.9141211152943712,2025-09-26 21:23:47.082,0.0,10.804
142.0,5.2411579716729815,19.399951164988774,40.04286379161516,50.656772265200274,0.8827904305935372,0.9711024792835748,0.9910968296861264,2025-09-26 21:23:47.086,0.0,10.808
143.0,6.909906521131694,24.864482754852254,46.75716169709964,51.037887451985775,0.8793680723970784,0.9156334270812806,0.9124500976793364,2025-09-26 21:23:47.091,0.0,10.812
144.0,8.379771479349872,28.707763292635544,42.207184156627754,25.100273893728833,0.9115064194332752,0.829495928749287,0.8954761716312264,2025-09-26 21:23:47.094,0.0,10.816
145.0,9.564889126034299,27.3566831793364,29.240570512865276,-3.923731139677446,0.9693511736640064,0.9163955639896628,0.9503883074453148,2025-09-26 21:23:47.098,0.0,10.82
146.0,10.978957644972125,27.286081440210136,16.610574638421195,-26.315666978732438,0.9059919288731232,0.8952851442675255,0.9440041606885552,2025-09-26 21:23:47.103,0.0,10.824
147.0,11.930770774678447,25.935788898737794,1.4397804007554604,-43.028216062444756,0.8089549278147511,0.9404702876826952,0.92734806667112,2025-09-26 21:23:47.106,0.0,10.828
148.0,12.180176957225514,20.998025114140404,-13.659053485602463,-48.854786177706494,0.8248964835127001,0.9233270654856196,0.9947248026050256,2025-09-26 21:23:47.110,0.0,10.832
149.0,13.227354415538645,15.79151935295631,-26.352681232171406,-48.00729486707063,0.9991053632662128,0.812668601706705,0.9658071669407818,2025-09-26 21:23:47.114,0.0,10.836
150.0,14.489325708417464,9.975325756680949,-39.516081180577174,-32.41552899787665,0.8442662543901963,0.9989302609630532,0.9545847203268832,2025-09-26 21:23:47.118,0.0,10.84
151.0,14.396888514251298,2.513252573704778,-44.83359775277997,-3.5510882667591823,0.8308009975493539,0.8646505550443426,0.8637599779025311,2025-09-26 21:23:47.122,0.0,10.844
152.0,13.93519765718795,-5.07192943516764,-38.467492757263116,19.853674907420917,0.8522539502399243,0.892991924810492,0.9452507543886344,2025-09-26 21:23:47.126,0.0,10.848
153.0,13.92897462025358,-11.2429808238985,-30.932183232043577,40.52455842737239,0.9077119292904732,0.9334482583180294,0.9466500471580304,2025-09-26 21:23:47.131,0.0,10.852
154.0,13.763659205084629,-17.685344182214905,-21.412119378987406,61.728342716210214,0.9022619340459048,0.9874902485040984,0.8069269580973017,2025-09-26 21:23:47.134,0.0,10.856
155.0,13.002853572734127,-22.220518516869745,-4.674075519868789,61.250428143998576,0.8386681668762811,0.958110791443922,0.854472551556594,2025-09-26 21:23:47.138,0.0,10.86
156.0,11.59086857347836,-25.711509343519683,8.479435008717076,41.09491010044028,0.9834221808674796,0.8303795102118855,0.9078105091930152,2025-09-26 21:23:47.142,0.0,10.864
157.0,10.39664085039824,-28.659211171155544,22.40214463286745,14.780660302047503,0.9785910779231528,0.8958759398856849,0.8218335079292006,2025-09-26 21:23:47.147,0.0,10.868
158.0,9.615010262397892,-25.824985434960567,38.00041650745447,-20.303821795852198,0.9372497847463092,0.8015433480532079,0.9346360300781767,2025-09-26 21:23:47.151,0.0,10.872
159.0,8.208723396073411,-24.932971316839115,39.683953335575424,-42.595093099517435,0.908180584779409,0.9268072619044616,0.97210759779979,2025-09-26 21:23:47.155,0.0,10.876
160.0,6.452053210899625,-24.769539378254045,40.417683550769496,-49.0865695748338,0.898917581679692,0.8504868572565328,0.9582584590757816,2025-09-26 21:23:47.158,0.0,10.88
161.0,5.050517135289825,-17.700432237368826,41.76517719402513,-57.333396282767154,0.9247061852478788,0.947375624940393,0.9421048112205856,2025-09-26 21:23:47.163,0.0,10.884
162.0,3.51176873005182,-12.415803138729169,29.195440453334147,-46.05088885886163,0.9803863549725264,0.8894360324579597,0.8138927028663447,2025-09-26 21:23:47.167,0.0,10.888
163.0,1.6926345486358294,-6.747975348954915,11.902760374244771,-17.910741428471045,0.8783972225732483,0.9186165571875244,0.8164284011519282,2025-09-26 21:23:47.170,0.0,10.892
164.0,-0.04511892545874919,2.113560576984461,-4.518177775310127,3.954022920222339,0.8996048975806176,0.8035410101367237,0.9339760813251232,2025-09-26 21:23:47.175,0.0,10.896
165.0,-1.8600537106559307,8.469892300035346,-18.56844501684956,31.775554916808506,0.9796521473040932,0.9480116570158847,0.8835512931510637,2025-09-26 21:23:47.179,0.0,10.9
166.0,-3.619301787878931,15.01151811231331,-29.97445619386275,53.35735261705321,0.8965413220047849,0.8799370063742286,0.8731074708491604,2025-09-26 21:23:47.182,0.0,10.904
167.0,-5.328958411506204,20.087132857400302,-39.60036893780158,54.4510090455547,0.824757596962447,0.9069239595418512,0.8635107590045482,2025-09-26 21:23:47.186,0.0,10.908
168.0,-7.115343225688619,23.177945263601156,-41.60751543925327,50.69803078281616,0.8932549608751161,0.8170578662699797,0.8945455909061866,2025-09-26 21:23:47.191,0.0,10.912
169.0,-8.51423793306409,27.284382350256323,-38.15912342546806,27.64408484778325,0.816122919658792,0.9683651287036557,0.9938981580133796,2025-09-26 21:23:47.194,0.0,10.916
170.0,-9.815232177930021,27.964156419176586,-29.966571429223936,-5.227707760192892,0.8289497342231813,0.9320678312741788,0.9297234464523096,2025-09-26 21:23:47.198,0.0,10.92
171.0,-11.222827664360828,26.018654224116,-15.264502249905574,-21.287103380437102,0.975393849624688,0.9833115460055392,0.891752165322467,2025-09-26 21:23:47.203,0.0,10.924
172.0,-12.044739247105719,24.237731934417045,-0.6148536408883551,-44.70525014998911,0.8209784463388979,0.9760567642578912,0.9797769869421116,2025-09-26 21:23:47.207,0.0,10.928
173.0,-12.160051842997584,20.027242992780685,14.91405702245572,-63.36970695098977,0.9763698561124596,0.855280623712392,0.9173936968364486,2025-09-26 21:23:47.211,0.0,10.932
174.0,-12.854199647023313,14.438266995776777,32.295271309790365,-51.18204749312789,0.9324782287761842,0.9688439780441084,0.9082456970555912,2025-09-26 21:23:47.214,0.0,10.936
175.0,-14.43595002985939,8.924354326382867,40.77040677937018,-30.894359048207498,0.8813863233728836,0.964523334539612,0.9133741239706864,2025-09-26 21:23:47.218,0.0,10.94
176.0,-14.629899318800604,2.8376043407984763,41.264083781539874,-8.428369299970624,0.9688589611272956,0.96065125562881,0.8294664861082959,2025-09-26 21:23:47.223,0.0,10.944
177.0,-13.87897391877677,-4.908033194655417,38.08171017627312,19.33691717278981,0.9235387476869448,0.92280017247828,0.8863434402406765,2025-09-26 21:23:47.226,0.0,10.948
178.0,-14.152773961387389,-12.327639970594163,29.55013350434471,47.32974998110563,0.9074162940214964,0.8118714967652053,0.9913393521839003,2025-09-26 21:23:47.230,0.0,10.952
179.0,-13.689313900593582,-16.179161186600375,19.379743175819325,65.71263385327522,0.9633229646874923,0.8750703985389724,0.9433847699115472,2025-09-26 21:23:47.235,0.0,10.956
180.0,-12.189057880030573,-21.081698008911793,5.806618510947912,61.054186766690144,0.8192450966417852,0.987217265029756,0.9697934417373923,2025-09-26 21:23:47.239,0.0,10.96
181.0,-11.546549385427975,-26.305833922404204,-8.785203721708502,41.54482152479102,0.8623319953798806,0.9320234588773858,0.8148263797772755,2025-09-26 21:23:47.242,0.0,10.964
182.0,-11.040546582250009,-26.97217685749015,-24.551704146320986,14.617760901616338,0.9573102095345124,0.8342974882324872,0.8740792276437465,2025-09-26 21:23:47.247,0.0,10.968
183.0,-9.834732545660538,-27.71967437334323,-37.09382967123726,-17.052385660845477,0.878863491274181,0.9896786879375,0.9802019313441074,2025-09-26 21:23:47.251,0.0,10.972
184.0,-8.54916015519279,-27.916131913966794,-35.49514758943738,-43.77598278682918,0.879536999400632,0.9231642509514164,0.9867301567841736,2025-09-26 21:23:47.254,0.0,10.976
185.0,-7.014521417184182,-23.496758874899253,-37.50705664373108,-56.7010085435586,0.9251284113595007,0.867115063698211,0.8322576063649195,2025-09-26 21:23:47.259,0.0,10.98
186.0,-4.991226450167834,-18.32287417778443,-38.45135944947594,-52.687341016198786,0.8862253201837639,0.8266379792621639,0.8187145287193391,2025-09-26 21:23:47.263,0.0,10.984
187.0,-3.252947240941559,-12.79629257677222,-24.478429042990417,-40.34173571420102,0.9349922291869412,0.8782880196677788,0.9874289648227365,2025-09-26 21:23:47.266,0.0,10.988
188.0,-1.826500118484021,-4.921599433366261,-11.959181163817078,-22.53273703193923,0.8476699499452843,0.8410433945612215,0.8544135609884865,2025-09-26 21:23:47.271,0.0,10.992
189.0,0.0026301529225242377,1.4385467517294284,3.9259249848956026,6.703128098156765,0.9569482501768296,0.8714334811717395,0.9727136031084256,2025-09-26 21:23:47.275,0.0,10.996
190.0,1.79663826203114,7.5427458919585915,20.050831727626207,36.90253120714826,0.8130472044079051,0.9169983481227854,0.8087372450389702,2025-09-26 21:23:47.279,0.0,11.0
191.0,3.399939206997285,14.812638888543422,30.908573260997642,52.24449373824823,0.8467087782352134,0.94721497439859,0.9667396270755094,2025-09-26 21:23:47.282,0.0,11.004
192.0,5.194488760176119,19.300752430698324,42.87796606085401,60.92345769029559,0.8110233080355855,0.9212286292334416,0.8513376756395249,2025-09-26 21:23:47.287,0.0,11.008
193.0,6.834371681519308,24.705485314560498,40.9069871518162,54.42651850144623,0.8111696084968061,0.8098235494943156,0.9775707809988846,2025-09-26 21:23:47.291,0.0,11.012
194.0,8.48138786790013,28.62426203541566,32.7480971414231,23.562821164530344,0.971421190753152,0.8427404519519398,0.8329776186001597,2025-09-26 21:23:47.295,0.0,11.016
195.0,9.840876198263606,27.76070432359756,28.27844804757609,-0.513380851019678,0.8372395202234036,0.984423366685473,0.926306257635679,2025-09-26 21:23:47.299,0.0,11.02
196.0,10.954579968922038,27.77492536147136,16.212111591993345,-26.659368924097777,0.9895486998705384,0.8394293158961837,0.8079722844397081,2025-09-26 21:23:47.303,0.0,11.024
197.0,12.279856699709033,24.32359739902098,1.0113999255150248,-55.727667891185305,0.8099194489783516,0.861030718172179,0.9148659351369194,2025-09-26 21:23:47.306,0.0,11.028
198.0,12.742891760105113,18.42003860046854,-15.821958095037733,-53.2892396592091,0.930569056072165,0.983351871961308,0.8649245037236571,2025-09-26 21:23:47.310,0.0,11.032
199.0,13.285544806618985,14.57113637894353,-30.672367246651078,-41.40153190868781,0.9138049254298471,0.8615903384080483,0.853399447456126,2025-09-26 21:23:47.314,0.0,11.036
200.0,14.452345023998662,8.608301449877155,-37.804287031217136,-30.507035178321427,0.96879581368928,0.8451014184936319,0.8153365525755117,2025-09-26 21:23:47.318,0.0,11.04
201.0,14.517820283306767,2.3703265463227385,-44.56604292265778,-7.488468857261379,0.8829678459767831,0.803968542296631,0.901141201434486,2025-09-26 21:23:47.323,0.0,11.044
202.0,14.099223736240356,-4.494502443489109,-43.510094535867786,22.71231046829304,0.9287449621407784,0.984374122072174,0.992773894974453,2025-09-26 21:23:47.326,0.0,11.048
203.0,13.584450741620522,-12.239601597035135,-29.65196620251038,48.63811260977426,0.9951243580896292,0.8520773153390414,0.8041542896116993,2025-09-26 21:23:47.330,0.0,11.052
204.0,13.059768023676982,-17.39059833482053,-18.916291438550722,51.83296310451352,0.9419254664390436,0.8367559248378421,0.8307544399747921,2025-09-26 21:23:47.335,0.0,11.056
205.0,13.029158641227221,-21.993191431230905,-8.388431764387654,45.96011407635477,0.9094940567076344,0.8950892285381319,0.997106990359021,2025-09-26 21:23:47.338,0.0,11.06
206.0,12.27329784886811,-25.4266918714637,11.328137015517871,38.10150711027313,0.977471619273008,0.8890057204540833,0.9046379247412338,2025-09-26 21:23:47.342,0.0,11.064
207.0,11.155217895482272,-25.994866563489012,25.722856857665224,14.841674636449333,0.937235772158606,0.8314999768978573,0.9228209077821566,2025-09-26 21:23:47.347,0.0,11.068
208.0,10.149050161033466,-26.813367873835926,33.315017600744355,-14.859823533010328,0.9737814371857892,0.849737311164471,0.8797240524426568,2025-09-26 21:23:47.350,0.0,11.072
209.0,8.312792923320012,-28.25946440641231,41.0797162906631,-38.40191344454537,0.8007385651889402,0.8026865485752573,0.8563878437354556,2025-09-26 21:23:47.354,0.0,11.076
210.0,6.461239775188785,-24.914987316495385,40.17024005311353,-52.23814921208553,0.8397215338668355,0.8350436141339025,0.9476566736413906,2025-09-26 21:23:47.359,0.0,11.08
211.0,5.109186447430589,-17.14328928758725,34.75726176890815,-61.93057900065806,0.856171694090876,0.8421950772805428,0.8544349365314916,2025-09-26 21:23:47.362,0.0,11.084
212.0,3.5327458669754055,-11.520707412746216,27.01611320763404,-51.45341052507951,0.8091355115294561,0.992268929757512,0.8253821768178077,2025-09-26 21:23:47.366,0.0,11.088
213.0,1.6887742772190772,-5.97905121177577,10.704300077805293,-17.850873217117517,0.8760474277151316,0.8756598676662193,0.929361461897952,2025-09-26 21:23:47.371,0.0,11.092
214.0,-0.049509104990533306,1.7033856872359583,-4.49545042195618,6.8608157209230685,0.9487541394844182,0.913705288133466,0.8385313166140385,2025-09-26 21:23:47.375,0.0,11.096
215.0,-1.7462916165879856,8.310423632914652,-18.572740092077726,29.684682232557932,0.8678191120002272,0.9519832867131878,0.8660949642161603,2025-09-26 21:23:47.379,0.0,11.1
216.0,-3.5569706370223098,14.95185299029028,-34.84436557561225,55.936235196255716,0.9836161487928756,0.8418263677681959,0.8538023989255789,2025-09-26 21:23:47.383,0.0,11.104
217.0,-5.07446741770629,20.514796044642733,-40.640666177432905,60.81802091191975,0.926064668764574,0.9684688185512949,0.9840762149577248,2025-09-26 21:23:47.386,0.0,11.108
218.0,-6.576134084811441,23.150795696547583,-38.14326731579995,45.064317154406496,0.9335518353661232,0.8742463848370526,0.8623240050827281,2025-09-26 21:23:47.390,0.0,11.112
219.0,-8.0186518359852,24.908719805623655,-38.32033208769006,24.265229234157776,0.8631208221425922,0.9120559333770852,0.8934907173703478,2025-09-26 21:23:47.395,0.0,11.116
220.0,-9.143281589752899,25.70436513905481,-32.52962032601174,-1.7324881246130857,0.9925990164147545,0.8753735046156567,0.8639609593838448,2025-09-26 21:23:47.398,0.0,11.12
221.0,-10.67087282136629,25.34943055216501,-15.707441419595515,-33.6987415135709,0.8640375106223247,0.8995964078090942,0.9367425657135148,2025-09-26 21:23:47.403,0.0,11.124
222.0,-11.575675355618348,24.2362488445035,-0.5006890161889955,-53.60275590775624,0.8929418043117497,0.8230922580918688,0.944650299138669,2025-09-26 21:23:47.406,0.0,11.128
223.0,-12.25949626293635,21.4654465973018,12.054146709416818,-60.47947738945826,0.9645745626596856,0.9531305084289736,0.8841676058374535,2025-09-26 21:23:47.411,0.0,11.132
224.0,-13.874357410048772,15.706289642403394,28.580239876493504,-57.54478077904226,0.8351302091022466,0.8616236974531513,0.9623785261917684,2025-09-26 21:23:47.414,0.0,11.136
225.0,-14.104416374719667,8.761175747015372,40.18936041527322,-35.29745728831458,0.8664593289651358,0.9754249607532074,0.9739281846068067,2025-09-26 21:23:47.419,0.0,11.14
226.0,-13.7313535047048,2.4454418802391733,42.059919730368776,-5.6517095422568415,0.9502586964578682,0.8805048157162801,0.9815470656435092,2025-09-26 21:23:47.423,0.0,11.144
227.0,-14.24889929054367,-5.190512964101916,39.88626325287043,21.531884326171532,0.8521046962007246,0.9936972772013372,0.8275723852148996,2025-09-26 21:23:47.426,0.0,11.148
228.0,-13.631798135946243,-12.478589802397305,32.84822524134675,39.813277038916254,0.8978337718678056,0.9979274415861508,0.9277821842227184,2025-09-26 21:23:47.430,0.0,11.152
229.0,-12.638978013945202,-18.21398341991482,20.38875411794425,51.91031206333279,0.8908142187382676,0.8560537005179893,0.8462832465789702,2025-09-26 21:23:47.435,0.0,11.156
230.0,-12.632648050527447,-23.097179546398092,5.092923287162849,58.86402989308831,0.9763991097734817,0.9363358038522832,0.9301839946735824,2025-09-26 21:23:47.438,0.0,11.16
231.0,-12.348503444110698,-26.485759671373373,-8.844729232563665,42.28909289090284,0.8695146166719365,0.9929373468748622,0.975598071559476,2025-09-26 21:23:47.443,0.0,11.164
232.0,-11.167853827988836,-28.713512033866795,-21.443581971015924,15.11067394615828,0.8712440849715221,0.8622989454990345,0.9042121623477096,2025-09-26 21:23:47.446,0.0,11.168
