%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
131.0, 6.364675891886389, 8.797967674628108, 4.981533635742981, -2.476852909770443, -20.27565763968147, -30.648179602781966, -37.209314873918615, -50.17413006295229, 2.273357852781956, -74.12471774234999, 36.34429518508736, 19.395816666865215, 74.56371641987774, 110.35371448025558, 138.22615575924124, 211.47816190379723, 0.9270667309865107, 0.8951525702766809, 0.8467270678527987, 0.8996204537208352, 0.9744885018633661, 0.873652399370318, 0.967711717273719, 462.34235074743225, 236380.32618702168, 36.60287264799843, 921.29473774299, 965.6080322102007, 96.59598087570414, 1.758943428067539E9, 0.0, 2025-09-26 21:23:48.067
132.0, 8.250160756562664, 14.615340309410886, 16.68988787487328, 23.68812692990989, 19.76809890337447, 26.98830339562062, 19.504105819247528, -8.329014719467253, 22.436927108990204, 27.524770960458127, -39.39769707963137, 23.158827418175903, -23.840796796780324, -106.84927993043311, -52.447500709457955, -121.85684788097637, 0.9268270735882674, 0.8418097079742031, 0.8748218601903588, 0.9117905854148228, 0.8684397288599256, 0.9621532245922936, 1.0949376733947194, 477.61434517664895, 274795.04976433766, 36.598405142472835, 946.1366045691814, 928.3390942041042, 95.76455423394589, 1.758943428071299E9, 0.0, 2025-09-26 21:23:48.071
133.0, 10.00000000000434, 21.49100070461366, 33.63335697852978, 50.10090795036253, 62.239039447330995, 77.43298023380089, 103.65307329997697, 130.5934457129262, 157.19620964535528, 191.7805977510501, 422.0153246853263, 221.81176370995556, 528.0469506152104, 226.70723308708887, 231.8660793832265, 430.40739717494205, 0.8382789998463875, 0.9961525376192658, 0.9204390596708297, 0.8812899007492077, 0.9072431024151627, 0.8115105011141629, 0.9875785041397649, 543.4797266796579, 243418.96884471722, 36.605550814345285, 997.1951620308532, 903.6833791633991, 93.59237443518967, 1.758943428075358E9, 0.0, 2025-09-26 21:23:48.075
134.0, 11.700505062943543, 28.924454067478226, 48.74573301959829, 68.20259866213146, 98.2773910027007, 110.44260914382085, 132.1450827220424, 225.04166073836834, 361.53965846244256, 211.8512552291814, 226.32821627498717, 314.66453676624405, 586.0986576622819, 192.031416472823, 249.93431563364413, 555.3598941913117, 0.9577606147271144, 0.8719692587353567, 0.8477650234392973, 0.9077923142417194, 0.8918039765962047, 0.9503338694846638, 0.9141092538153552, 507.31394678296414, 249701.6670278176, 36.60982141979815, 1015.9209063513222, 1030.550755655612, 93.35310013607881, 1.758943428078623E9, 0.0, 2025-09-26 21:23:48.078
135.0, 13.550339123214055, 34.94703485301724, 63.246905080787485, 93.12071570793987, 108.12914058688635, 153.48255935498253, 187.56824287986115, 185.49306411616124, 301.26290984801227, 122.63769576552002, 89.51330309532928, 80.76831632769732, 65.62423502339647, -41.806932180819445, -11.996546869566828, -286.3759440243083, 0.8928006275482401, 0.816258703270363, 0.8500466949988411, 0.8552915181713766, 0.9185838239339467, 0.9843749880677758, 0.9981707237740634, 491.72529411558054, 238254.84221783, 36.595656882406566, 1065.0702527760209, 976.2703222659759, 90.22642629808828, 1.758943428083139E9, 0.0, 2025-09-26 21:23:48.083
136.0, 15.199786786856164, 41.621331705751246, 65.30521082321279, 93.44278105547228, 102.96520809086867, 111.83956993465313, 93.53845024473772, 59.50902996193865, 32.87585433158202, -71.16274123989456, -33.24712033955436, -21.76045220134057, -47.90608940347042, 176.9339505822054, 155.28173166797416, 595.1410740011017, 0.976134438865843, 0.9002856111478018, 0.9173738895883138, 0.9357616719051808, 0.9534339355735116, 0.8979551494711703, 1.0891768668325037, 476.39258889572335, 264909.8211364407, 36.60756844429112, 950.0934655755428, 1053.7734358061914, 89.71722515340511, 1.758943428086798E9, 0.0, 2025-09-26 21:23:48.086
137.0, 16.776148052636046, 43.842922374450055, 70.70835452443542, 94.25191485450867, 76.82650572946955, 51.12018592029064, 18.317323543923678, -39.22985421758948, -80.51217580627414, -37.81750666801031, 58.32068177046239, 198.40686782588875, 233.18959018371567, 621.8285407776511, 459.0264321750726, 193.88985969698797, 0.9737344722255891, 0.9446728616525301, 0.9574321246173755, 0.9471167133248338, 0.9181565995025137, 0.99854115658405, 0.9071371244845905, 499.3489562297538, 238931.82779195256, 36.602138519313506, 1069.967023538638, 914.4684261235533, 82.44105389714312, 1.758943428090605E9, 0.0, 2025-09-26 21:23:48.090
138.0, 18.44244937668551, 49.69204963443934, 71.3048484300715, 65.33345031331532, 35.17337782294213, -12.378446683490964, -19.719701582439512, -29.49203667784812, 73.06469183431123, 136.59655325394957, 182.72654770906604, 293.0349717022152, 277.2776511086278, 134.41912848708708, -43.40997982239503, -63.21152270686238, 0.9202996362427917, 0.9983342697917877, 0.9142039132269916, 0.8967674213727113, 0.9918029151519857, 0.8673402413077393, 0.9288904953891294, 506.6821582343657, 246024.62011425375, 36.609061286115654, 1014.3560121835015, 1001.1056746512601, 92.49723430868289, 1.758943428095559E9, 0.0, 2025-09-26 21:23:48.095
139.0, 20.12179332995167, 46.26103623271756, 60.715924582595726, 38.68443428994397, -1.489860996839461, -13.384801254491009, 23.7992097660604, 86.69247054521487, 181.39870366342925, 281.1413281719026, 235.71228850340867, 164.40410854911377, -44.02422120389252, -95.99188546568857, 9.185284523764068, 201.20172978463538, 0.9022744760973341, 0.8769476773589545, 0.8565845523350241, 0.8822469005148706, 0.8805341719827506, 0.921697597503511, 1.023569231389358, 471.2243162568759, 262744.3750244228, 36.59260776752303, 967.5726219213658, 923.6815382614734, 98.42996857412469, 1.758943428099181E9, 0.0, 2025-09-26 21:23:48.099
140.0, 21.069957565381408, 47.15383582714938, 46.80227180868813, 16.658722327933205, -22.017336451021208, 10.577409222959915, 184.28045903872072, 162.7842663411177, 166.65949780627932, 121.04508740835553, 43.760814606901306, -62.24605934081893, 50.92271966426658, 221.7775939191434, 260.2831010985011, 384.6738491062114, 0.8481272964034112, 0.8566745372126963, 0.8507789607017066, 0.940128501165452, 0.9909797678083764, 0.8470885810181149, 0.9002031658508898, 452.71066246309977, 263195.5229895678, 36.6078904285042, 955.396837906785, 913.3964636770905, 83.342676509899, 1.758943428102826E9, 0.0, 2025-09-26 21:23:48.102
141.0, 22.2190047735234, 44.604252374345066, 31.00823597506459, -0.1576667846826254, -2.6769825400217684, 59.903591223531876, 293.53948657175874, 207.419146699311, 86.13991125108295, -8.130019718569969, 37.39295066477575, 255.81926469342955, 311.97774674207227, 346.7208031903908, 131.3284484870511, 25.321281005053976, 0.9453451670230987, 0.8416152668371646, 0.9630095475979684, 0.9828623423797959, 0.8643828717510184, 0.8937671183451188, 0.9844613825654263, 548.0925198064025, 262171.7611336329, 36.6043438785461, 932.2858376601432, 1065.5345287480843, 92.70798359496085, 1.758943428107139E9, 0.0, 2025-09-26 21:23:48.107
142.0, 22.79947226668667, 39.43399309251002, 16.605114546661078, -20.87373147450458, 16.46119936503812, 128.6465087866162, 161.2530519234349, 83.33097376290452, -29.294582151016513, 2.3954076042086285, 159.93310764473657, 262.9867367291532, 186.7898299231312, -45.687652833942934, 25.366072274841613, 158.92458165343933, 0.8540637811865475, 0.9757028525600911, 0.8249187279073403, 0.8957490543929637, 0.8259598785468757, 0.9015117969926317, 1.0743886813706602, 509.39777942041576, 278124.56124527584, 36.592120702496466, 1010.8076574986167, 1090.2312712739692, 81.2760553199258, 1.758943428110702E9, 0.0, 2025-09-26 21:23:48.110
143.0, 23.081787314696136, 34.26343969950861, 2.7116131197154907, -7.260072155530629, 65.98623948028907, 145.8157639756025, 105.31110274398503, -3.6884982385355443, 18.71536763456831, 146.21962628373765, 335.19867721157925, 128.8976923157301, 40.16699142680973, -40.17706153742995, 656.4684104437627, 204.24685890600912, 0.9434077829590993, 0.8731352315472304, 0.8299434272797123, 0.8170346153177205, 0.8212002141162201, 0.8047744406619166, 0.9045990283503372, 475.2349289091803, 255740.95178241207, 36.60524019807207, 944.7850565179913, 1086.4676650976016, 89.41214015964081, 1.758943428115525E9, 0.0, 2025-09-26 21:23:48.115
144.0, 24.140410672114587, 29.365032899437143, -11.938242636786605, 3.1320739843125764, 104.35214705310801, 142.50348749179284, 2.0096574213162057, -9.503170651801398, 126.43642846463851, 302.75817724139563, 110.31832081802887, -38.66594840703621, 47.362913446144404, 252.6419311667176, 558.3070687515103, 120.93684338234587, 0.9559504263644881, 0.977649369289605, 0.924762274744601, 0.9909101709354994, 0.8999507972636192, 0.9804853120992686, 1.070695054953167, 492.82342389663705, 252500.77544144486, 36.59792350136142, 1039.1434309475585, 1037.2100040401458, 92.6682225081233, 1.758943428118688E9, 0.0, 2025-09-26 21:23:48.118
145.0, 24.08201250328757, 22.292277372544586, -18.465956420781133, 34.90286268958937, 129.43298831355787, 73.65407795464667, -60.04814229240168, 57.32887078576072, 255.61009508197955, 125.0079795636131, -9.219451336370895, 73.22553306671159, 328.166901921049, 160.44044278160246, -147.421433928137, 131.75944134660872, 0.908248688082622, 0.9073434243349686, 0.8416380930592996, 0.880443927441043, 0.9901251182185989, 0.9664559353827015, 0.9660893453021602, 463.8393726064844, 274212.46643708425, 36.595932396241274, 1089.617117456323, 1039.9846983337109, 88.62704857987835, 1.758943428123525E9, 0.0, 2025-09-26 21:23:48.123
146.0, 24.096958923671846, 15.521322784316647, -6.029409306401739, 62.51767555345768, 97.74138894401274, 9.85480887141626, -9.733065619607999, 137.0449488160729, 161.36743553541015, 5.475315555798716, 55.676271625752534, 301.4140865188205, 164.20561389778788, -0.42585007035506806, 173.92345305317494, 554.0278874779328, 0.9353078211199582, 0.8157877548118907, 0.8154036272815471, 0.8238979079397706, 0.9657327112938049, 0.8824209415883547, 0.972177212000749, 538.68488514406, 270605.5903425071, 36.603556169104, 954.3931309261269, 1017.6031355550706, 97.28800901417355, 1.758943428126621E9, 0.0, 2025-09-26 21:23:48.126
147.0, 24.556229801368886, 8.128933064058323, -6.72341853990644, 83.87962778941136, 80.01753189278548, -6.263578111956193, 73.92514109620232, 147.30082453429293, 49.724478387718996, 21.240716173517512, 186.33641384273898, 147.78534130222565, -132.73924640298162, 187.49654037019337, 338.5996774118097, 55.65966809239977, 0.8298569151945965, 0.8973312913122723, 0.9522140092421626, 0.9734088322291622, 0.9287239740803556, 0.9665626071635479, 0.9731270189973211, 485.293698412372, 249583.1780908408, 36.60392730334778, 907.3355355345487, 1069.562570565287, 81.8054985918132, 1.758943428131554E9, 0.0, 2025-09-26 21:23:48.131
148.0, 23.71677396502511, 2.904533977859394, 5.8251880295175305, 93.45107340594397, 37.18877836831673, -28.243155329991637, 130.9292388421499, 111.65569803011957, -80.61035732412716, 172.69349724224264, 183.01158761180818, -110.36414871811431, 127.38730073310415, 228.28170796063688, -41.45058072638429, 82.7099741668865, 0.8953682346588371, 0.8022249566963735, 0.9031655965586155, 0.9638614361986765, 0.8085316758140547, 0.9305765198872918, 1.0771878879853918, 497.43689584042056, 259559.9949662113, 36.59332415076996, 980.16956752034, 1043.8785090598121, 92.3246783562469, 1.758943428134645E9, 0.0, 2025-09-26 21:23:48.134
149.0, 22.167410490336458, -4.7389356250268335, 23.94372954201617, 96.06514470668756, 3.2956990980487078, 38.056348693254904, 182.00902237419615, 15.133095819378298, 33.274646329609084, 487.68053415708687, 51.980036977080914, 3.746562873889772, 244.63051046290872, 56.503004873198236, 61.70071350020467, 706.4253841024629, 0.9775820411816728, 0.93689706406166, 0.9680639615545582, 0.8538011165162604, 0.953697551231368, 0.8671537734656647, 0.980973441947857, 451.1845870957018, 274378.9259414308, 36.60192080984865, 990.3818204534531, 1037.843003034508, 85.34454981528869, 1.758943428139547E9, 0.0, 2025-09-26 21:23:48.139
150.0, 21.51023132477619, -4.847362900731895, 39.39811292028162, 78.62004845998453, -18.754609713147474, 107.98479067610612, 109.51411451196805, 11.328014392275733, 155.27051301156007, 253.9944502003098, -32.406029869830206, 221.81415030777097, 109.6754192320646, 80.79392902927322, 366.3680573401315, 180.96857358927576, 0.8497305459772575, 0.8136314681035043, 0.806891047035868, 0.9002811515506987, 0.9397219813581376, 0.9103404259365978, 0.9435704591439966, 477.3820103165757, 272815.26851883443, 36.598070433224514, 1021.5271772773214, 943.7501361574227, 87.90297396269105, 1.758943428143362E9, 0.0, 2025-09-26 21:23:48.143
151.0, 20.96794051860862, -9.045606560069864, 51.44200577172167, 55.167202036278134, -14.752800759535319, 117.01604509240934, 22.185610583143266, 23.888853652475063, 229.8198318849579, -26.43477317482703, 155.79561475410014, 211.76916831404316, -163.32855963914915, 323.0482105350563, 145.00926040989896, 93.09084327647125, 0.8026576414398938, 0.8171156219533807, 0.9726803473177498, 0.8139759912558747, 0.8910875974707635, 0.8659359768253291, 0.9913354895599085, 498.92914631672113, 241262.006262495, 36.59306020804022, 1018.8587959555247, 1035.0981304339045, 85.93043180787117, 1.758943428146708E9, 0.0, 2025-09-26 21:23:48.146
152.0, 20.142971368016227, -8.011350696584014, 67.41636578702523, 22.94110500111659, 24.868568144920086, 155.65663338221088, -10.86211338941608, 157.08317291350843, 105.14665248958624, -27.208077991050416, 237.84862664363607, -8.861532466145633, 341.1267603503188, 468.5314872514043, -151.0404841702413, 208.45027996675185, 0.9328694338051468, 0.9538142496584089, 0.9327057132341302, 0.9246896974349038, 0.8460229053649864, 0.886106860602978, 0.9677710483132851, 521.5868791088403, 237701.12302850504, 36.592184568283585, 900.1670322535298, 1058.773292357928, 87.12794485515577, 1.758943428151616E9, 0.0, 2025-09-26 21:23:48.151
153.0, 18.58541357823642, -4.050595749432286, 71.19326300760648, 4.300778586432834, 65.96892279461967, 95.19375180522681, -25.410794982406145, 234.9226856194089, -45.64641832262495, 159.97171084616235, 245.34481475758867, 10.205317170121887, 619.4732190015801, 22.67709815477403, 294.31710804669854, 116.97626290863394, 0.8295891876014473, 0.9325923762903884, 0.9304953315048611, 0.8129000259392357, 0.8404977167060655, 0.9277939464314907, 1.0527945345142378, 521.276587982359, 271187.90726896055, 36.60365365905486, 907.5769287237873, 943.4846959850481, 98.54028929169846, 1.75894342815532E9, 0.0, 2025-09-26 21:23:48.155
154.0, 16.637520164395426, -1.9833626036464302, 73.52404979064153, -9.766001059909279, 101.85898624919119, 31.022364634920766, 63.11571392267744, 252.39848729951086, 21.75937280263635, 283.71052256042896, -17.87025370564021, 221.83160085375155, 96.1133580264823, 241.38677219710243, 326.8005429745616, -3.8216274348300487, 0.9514878674263171, 0.9097103863546411, 0.9712192965425318, 0.819113527299724, 0.8239340871241919, 0.9538289522767217, 0.9724585075617134, 509.442429249232, 245415.95284507828, 36.59928940118191, 917.3954867466468, 970.3450993499458, 94.90659910286588, 1.75894342815863E9, 0.0, 2025-09-26 21:23:48.158
155.0, 15.284208076360557, 2.785458783376292, 69.60492836878812, -23.798117215405746, 125.38918223146432, -25.545652556454215, 127.88511726751958, 46.01182609148863, 111.86171612097813, 129.850676488202, 62.7424285212565, 254.31467551444814, -140.96466990871983, 283.77480155406977, -67.09146489662137, 235.5625291161224, 0.9619076947861719, 0.9409452716035699, 0.9332367663608444, 0.804613102551145, 0.9889140455562958, 0.9690037329811557, 1.0203881217827442, 514.0876166050816, 259851.76684253788, 36.605635856322834, 1051.3826871744639, 1068.788700821063, 82.01618727030146, 1.758943428162913E9, 0.0, 2025-09-26 21:23:48.162
156.0, 13.540506797531759, 7.5008501472287445, 52.773286956832365, 1.8321783886595995, 114.0739096939863, -12.601118885556119, 142.89943252830602, -64.69475121506309, 229.41832384232947, 33.83122310678989, 202.74961505782653, -39.60355302764327, 240.7846242756673, 91.50665093445978, 172.4355244480627, 179.04499822413558, 0.9456534896413938, 0.8736898069010163, 0.9745547908303588, 0.9588135668019843, 0.9423370461315653, 0.9606282726042968, 1.0406461010108445, 542.0466917025232, 231844.24930237324, 36.60646691482454, 943.7308414598133, 961.9455956761326, 88.6006010328354, 1.758943428166857E9, 0.0, 2025-09-26 21:23:48.166
157.0, 11.776913081847407, 14.192342756774618, 42.268854484473955, 21.083342886857103, 77.82424240263234, 8.683116149760387, 125.0534543245949, -8.270019138894313, 205.69695555365388, -44.68383186079842, 238.62116217506048, 52.06041694483257, 375.22669173675934, -121.47664672315108, 201.47331322021057, -38.38430145240136, 0.9943368318568463, 0.8587022535996544, 0.9511173436263559, 0.9386236190957521, 0.941209584535775, 0.9261777522602165, 0.956665141624707, 537.7734799186011, 247235.62890983542, 36.603815580662584, 964.4156011499485, 989.1278828802625, 83.58197182481817, 1.758943428170679E9, 0.0, 2025-09-26 21:23:48.170
158.0, 9.99999999999574, 21.470247145962496, 25.598816434978975, 47.962739277942845, 37.802911282259075, 85.91248058661554, 32.74749249679444, 110.84460447668582, 62.34981630314367, 182.16683676888601, 74.12395594066975, 184.43601359055913, -37.19517554813842, 303.59417919721596, 108.69319815155802, 303.64430852723166, 0.9168680708118034, 0.8542355826320192, 0.8151317783445812, 0.9273662551634031, 0.9994395346470603, 0.9630696301106808, 1.0841486272023577, 520.5415514854507, 237807.44489109254, 36.60366819935869, 1051.183045580416, 1098.8254596124239, 84.79615748323972, 1.758943428175662E9, 0.0, 2025-09-26 21:23:48.175
159.0, 8.207303042372454, 28.41837789840719, 8.998924396234685, 68.9103736332707, -8.973722284466838, 111.11004207840136, -14.673203629695934, 197.10390095003757, 18.79399055725979, 265.8319405677482, 13.064584837992939, 582.5806886709739, -87.64647881185553, 200.62073943476616, 152.9371195169782, 215.3356368362921, 0.9802748148195503, 0.8196069387511398, 0.9505555583708237, 0.9296337566254073, 0.8835000598748004, 0.9311840630353977, 1.0489378637769053, 467.8989698153988, 257413.74949376134, 36.59986613595259, 1024.4027923918702, 902.2726157172439, 95.55760787924791, 1.758943428179136E9, 0.0, 2025-09-26 21:23:48.179
160.0, 6.598529097810422, 35.52962890201898, -3.4303721560395815, 85.33219118950227, -35.80637945855908, 159.0220570209383, 3.4138052661893425, 157.8917649816147, 32.987352956248486, 117.48159745506373, 121.43561269495078, 73.05203621639112, 278.8864295571359, 64.41967960570132, 645.6216260294057, 110.5144668930696, 0.8448217024430951, 0.9639158283973431, 0.9999710682929773, 0.9598268697396263, 0.9376179300133519, 0.9343385379935448, 1.087952280476136, 512.726131081506, 237975.1358610488, 36.599357212157095, 904.462405777234, 907.9320292186597, 83.96983803921489, 1.758943428182685E9, 0.0, 2025-09-26 21:23:48.182
161.0, 5.031394610355798, 40.47323490525026, -13.48651959687028, 97.28258278682013, -8.699334549087865, 105.61273790259472, 47.25876566026898, 53.280244292135066, 313.2648299216984, -30.99562471493431, 215.30905687027428, -106.49814847183188, 258.5062711343867, 111.16973552898898, 262.6937467349605, 219.5618146744129, 0.8100586668439836, 0.8528946372028289, 0.8504232531997749, 0.8978327120428862, 0.9901134612285803, 0.8537350178463183, 1.0145466042562497, 479.8564793311007, 277932.2921035783, 36.60260459411946, 1076.291869296166, 1014.9051835052192, 98.87355365505461, 1.758943428187418E9, 0.0, 2025-09-26 21:23:48.187
162.0, 3.0898765324292423, 42.157142333468514, -9.608360295790682, 84.20723059724114, 20.655536902790256, 50.15388428877696, 145.46158071343297, -44.39171319241997, 422.0384738449758, 41.03761725205471, 164.54714162539887, 189.94574649298866, -95.35260288660484, 309.45442280094915, 71.83108869412274, 197.24903033467098, 0.8011646289258813, 0.9427168167665322, 0.9877187361199339, 0.956898727094832, 0.9961606427907909, 0.8304431023702261, 1.014625512845738, 465.2852631589296, 248457.66928557886, 36.6095095433961, 1011.0547936319136, 904.3259690510972, 99.19791938193151, 1.758943428190682E9, 0.0, 2025-09-26 21:23:48.190
163.0, 1.9522306755040084, 47.873840052053396, -4.619316155187953, 66.60130294888766, 66.39522234169385, -23.01301165821441, 175.4606684770531, 3.3786237347250108, 237.72273882055373, 140.55606440229988, -55.04672145978199, 351.3294147048538, 76.46798893518583, 135.16783093522474, 247.71200484593402, -213.58249694312536, 0.9329155635075191, 0.819589896027713, 0.9874831085273971, 0.9353743028926743, 0.8097688029381085, 0.848064733334921, 1.0002285307477494, 511.79235583130134, 235129.12452484394, 36.59504581282678, 921.8411562675554, 993.3295319723585, 97.00540000972015, 1.75894342819538E9, 0.0, 2025-09-26 21:23:48.195
164.0, 0.4791072795321174, 45.84982507433019, -3.5546581076123402, 38.71005963869273, 105.81311963233469, -40.250352863536236, 139.39151686563824, 93.10654654861226, -37.73307220031214, 248.86589483320262, -32.17962298855164, 85.58567550858766, 290.80970596779855, -54.54766969654074, 263.961053300371, 428.069675973132, 0.8315099589046508, 0.8978712226052697, 0.9077308234115112, 0.8213196705517698, 0.8367473887855404, 0.9704946418590404, 1.023763925592803, 485.57586775082035, 248870.06323718297, 36.604274630256654, 924.5329839057936, 976.3720564836682, 94.61579976531397, 1.758943428198732E9, 0.0, 2025-09-26 21:23:48.198
165.0, -0.4075791107815352, 50.00621774732099, 13.695332660114598, 10.708631933496125, 121.43093859813106, 6.346000228312434, 56.35609447749315, 166.85574351034543, -57.1372675393317, 118.7113066912908, 177.3157787968189, -130.1288576933209, 281.9397552370618, 217.53551983958948, -168.2255962392898, 780.8335786908253, 0.8048681244086557, 0.8100449562797986, 0.8459872666523871, 0.9171124375902598, 0.9148307531772036, 0.9281691647675191, 0.9358640956718891, 460.3421106881391, 236237.75773503128, 36.60456188475647, 990.1517134852247, 1014.3349648342921, 88.1230606985883, 1.75894342820334E9, 0.0, 2025-09-26 21:23:48.203
166.0, -2.1982742005005917, 43.75029972330473, 29.019980563540084, -14.132351473958536, 106.36214814028554, 59.91839110709691, 10.371288820622496, 210.18200308911253, 92.12468235272756, -69.26542041545545, 282.8467680053316, 124.77971165412981, 20.818297837228812, 320.61250407954446, 154.82878818079746, -11.132309002669729, 0.9197839075182171, 0.9152833375248249, 0.8484078527902023, 0.8954957705215082, 0.9400389426623456, 0.9447864815500683, 1.013460740217553, 515.0775250260539, 259640.4073266661, 36.59390405099767, 935.2922864931057, 956.6535110885778, 90.16457091616455, 1.758943428207026E9, 0.0, 2025-09-26 21:23:48.207
167.0, -3.272152499978791, 39.63965834365933, 44.407883538471125, -19.467688180590017, 77.26293084479394, 130.0279373789606, -0.18101268174407892, 83.83083136725152, 201.90485265145065, 18.894031875081225, 56.60561557850727, 272.5209520645617, 39.38253643156486, 25.243442016760582, 297.2818093667406, 159.5502163465374, 0.8854532830932941, 0.925843998412685, 0.9471952116314694, 0.8216700630454453, 0.8225348340653961, 0.9329024302727483, 0.9627787777507809, 530.8410267066547, 228199.53344886404, 36.59703014934749, 1095.0093246831134, 1083.4092142246432, 84.69983054645887, 1.75894342821064E9, 0.0, 2025-09-26 21:23:48.210
168.0, -3.809256257122019, 36.57505136632615, 54.61077215710664, -3.212911755794863, 38.37569246012252, 121.32463858567885, 45.68490785974981, -9.428883830590479, 153.24001323751668, 140.53724196792174, -114.7955715766395, 132.91802253674993, 354.7919187031581, 43.312442358400276, -4.674672863148686, 290.65366899502635, 0.8864072714788297, 0.9079313887312762, 0.8377176335997423, 0.8077632208649345, 0.978785161798062, 0.9158536373539489, 0.9640776920233526, 527.2305457347039, 273490.7321279432, 36.60158188176656, 1031.5870762602037, 1089.3421947416912, 89.91577744066717, 1.758943428214644E9, 0.0, 2025-09-26 21:23:48.214
169.0, -4.011524646586336, 28.42609497255463, 62.29894023142733, 5.135071349569095, -14.241363647425416, 117.0493697307747, 113.24558384540866, -63.94469732770713, 56.55081945650634, 285.07330370186685, 109.36775773512376, -45.92036986474443, 164.28443952908702, 599.9845448817341, -43.20715194535791, 69.21300428505572, 0.9022714386653538, 0.8977482255626593, 0.8153440690196755, 0.819764128127441, 0.8652566598356707, 0.9455609461816313, 1.0297369981409983, 536.4778555820313, 237555.4411311527, 36.604518773304136, 936.587449498252, 925.7832656920589, 99.37469559477786, 1.75894342821955E9, 0.0, 2025-09-26 21:23:48.219
170.0, -4.556020939989358, 21.925454755902795, 73.6601976885853, 34.367274093650046, -34.87610352128215, 70.58965383191429, 143.0330352337204, 59.08224364350133, -91.60227151443726, 123.77108992297354, 313.5736342122977, 84.65047589790724, -68.18917238823553, 358.4743243647284, 309.081869569068, 106.25512254653191, 0.9849693637822651, 0.9581694636086765, 0.9152195969762073, 0.8827614922267679, 0.8504202229146742, 0.9876157596434297, 0.9452860783534016, 513.6805614262032, 275500.4489279614, 36.60818884615201, 1072.5343924633203, 924.6728508938586, 88.53945491928675, 1.758943428222604E9, 0.0, 2025-09-26 21:23:48.222
171.0, -4.469089981113484, 15.492264401657437, 68.05071910302266, 58.47168772042785, -6.139032914129551, 1.80885147176037, 125.33073779093014, 165.3672679556432, 24.635776619340575, -54.5503943170674, 195.9328306627312, 288.4320805608151, 215.04198131128146, -128.42074649147264, 141.40894249326908, 402.18701103999814, 0.9180389509543646, 0.9931829949023242, 0.8043489358204409, 0.8704662552923909, 0.8042795436001597, 0.8707676209803843, 0.9801573955524294, 463.5525888465336, 252800.49707184016, 36.60038507095517, 1082.581771655372, 1064.6861908228789, 85.65369533976512, 1.758943428226731E9, 0.0, 2025-09-26 21:23:48.226
172.0, -3.537283565775807, 7.6700903294910905, 65.85115281962102, 83.3972331855698, 21.29824374348343, -22.61371992868021, 63.90990309435001, 160.06585281727075, 161.99220014388877, -4.772921632763797, 4.941602586521924, 147.26564278667945, 634.9484728344385, 157.41567199691676, -170.5719826958623, -12.425710199975867, 0.8620268482844717, 0.8685479005630368, 0.9848422519292398, 0.841577018994889, 0.9510873250226407, 0.9020596548477554, 0.9362198999736406, 492.2266054865633, 276914.7675921933, 36.59546595991268, 1006.6326025858767, 1004.3758065961359, 93.69211129725917, 1.758943428231534E9, 0.0, 2025-09-26 21:23:48.231
173.0, -3.427906506052228, 3.5739257013423256, 50.918999580938774, 106.62291470159244, 63.21471734571949, -4.742288787038859, -33.27309173298484, 102.02567339318647, 222.5533763770896, 133.2559360977424, 1.7933549913500997, 28.705366042171192, 136.9311052816311, 345.48813633816815, 367.2616347814347, 16.359241471303676, 0.9667117827116037, 0.9751298143294164, 0.9463760974834229, 0.9254315344320062, 0.9458881240153122, 0.8881252042642376, 0.9912177931660543, 510.61694163447703, 242724.91698429373, 36.595075034120036, 921.6083867151226, 970.5566201824946, 85.57228672573015, 1.758943428235087E9, 0.0, 2025-09-26 21:23:48.235
174.0, -2.621180684283802, -2.6079436560074285, 36.12626032175676, 90.91056444297806, 114.13459985508383, 39.52158448481384, -82.77543574173686, 26.1778794095463, 136.44964441008867, 467.373676860386, 183.9943315929815, 36.07407959397699, -52.24172791720602, 109.81037016752217, 191.11972911959072, 430.2275804166004, 0.8109538742453273, 0.9326711247225316, 0.9120423103249923, 0.886204289712533, 0.8958493412660291, 0.8186552510012644, 0.9590829628458727, 499.42394998640947, 238452.271952703, 36.598899883514925, 967.2574976126667, 922.2028106985728, 96.3740250464533, 1.758943428238624E9, 0.0, 2025-09-26 21:23:48.238
175.0, -1.720971007695793, -6.807124999807559, 20.18173349114607, 79.28941505416613, 132.60739073425003, 112.30940538660167, 60.536741125813464, -25.13425456178659, -13.303244989835108, 232.8403258828263, 534.5056376898821, 234.0047369637065, 139.54670287639073, 65.2054185678686, -109.45189691148624, 52.23363367920089, 0.8840412582178053, 0.929809886699099, 0.9328369752635827, 0.8004786778118101, 0.8770455189331664, 0.947178715302781, 1.092825529659331, 507.1688500697439, 241334.6590961172, 36.60456557215228, 989.2061357375743, 1089.4174125286268, 92.57661960641475, 1.758943428242985E9, 0.0, 2025-09-26 21:23:48.242
